Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2018-12-27;2018;12;40.8;34.9;44.5;43.4;44.4;36.2;43.9;43.1;43.1;42.4;47.0;37.5;36.7;50.5;43.1;45.8
2018-12-28;2018;12;52.4;42.3;49.5;53.7;59.3;43.7;55.8;54.3;50.9;57.1;56.3;43.1;44.2;63.2;56.4;59.4
2018-12-29;2018;12;56.9;38.7;44.8;51.8;62.3;50.3;48.4;46.9;44.2;61.1;50.7;36.8;45.2;60.4;58.8;61.4
2018-12-30;2018;12;44.4;36.3;40.1;44.3;48.6;42.1;43.6;41.8;39.2;46.1;43.3;37.2;41.3;49.8;45.7;48.9
2018-12-31;2018;12;46.1;40.7;44.9;48.9;52.6;40.9;50.3;48.4;45.2;49.8;49.5;39.7;42.1;54.2;49.0;53.1
2019-01-01;2019;1;43.6;34.8;37.9;42.3;47.8;38.1;39.2;37.9;35.8;46.5;39.0;34.5;36.8;48.3;45.7;47.5
2019-01-02;2019;1;34.1;16.8;28.0;28.9;39.1;29.6;26.7;25.6;24.9;37.5;30.6;19.8;23.3;36.4;34.9;38.7
2019-01-03;2019;1;49.1;38.3;43.3;52.4;57.9;40.2;51.5;49.9;46.6;57.1;49.2;43.7;39.6;57.5;55.0;53.8
2019-01-04;2019;1;50.7;44.4;50.5;52.2;54.4;46.8;52.7;52.0;51.3;52.8;53.6;48.1;46.5;56.0;52.6;53.9
2019-01-05;2019;1;54.7;51.3;54.1;56.6;55.9;53.1;55.6;54.7;53.5;54.9;55.5;50.8;54.0;59.7;56.0;56.1
2019-01-06;2019;1;50.7;39.8;43.9;49.0;53.9;45.7;45.9;44.5;42.4;52.7;45.1;39.7;44.3;54.1;52.5;52.9
2019-01-07;2019;1;60.2;45.9;50.4;60.7;68.2;52.9;59.9;57.0;51.3;65.6;59.7;46.6;51.7;70.7;64.9;67.5
2019-01-08;2019;1;49.0;45.7;48.6;50.2;50.3;44.9;48.3;47.6;46.6;50.0;48.4;45.8;46.0;53.6;50.6;50.6
2019-01-09;2019;1;46.6;38.9;42.0;45.9;50.5;41.1;40.9;40.1;38.8;48.9;39.6;41.7;40.8;48.5;48.6;48.5
2019-01-10;2019;1;53.2;39.3;43.5;54.3;60.6;42.3;52.9;50.8;46.0;58.9;51.9;44.5;41.6;59.7;57.2;56.5
2019-01-11;2019;1;56.2;44.7;45.6;57.2;62.9;48.0;56.2;53.9;48.3;61.3;54.2;46.4;48.3;64.6;60.3;60.8
2019-01-12;2019;1;62.3;56.6;55.7;64.1;64.5;57.6;62.8;61.3;57.7;63.6;59.9;56.9;58.7;67.1;64.6;62.6
2019-01-13;2019;1;57.2;49.6;56.1;56.4;59.7;52.9;54.9;54.3;53.5;58.8;55.2;49.4;51.9;61.2;58.7;59.3
2019-01-14;2019;1;48.2;41.8;46.5;49.4;47.6;42.6;47.7;47.0;45.6;47.0;48.2;46.3;42.6;49.8;48.9;46.5
2019-01-15;2019;1;53.9;43.1;47.4;55.3;58.5;46.2;54.1;52.8;49.1;57.6;51.7;49.3;45.0;59.5;56.8;55.6
2019-01-16;2019;1;63.7;45.1;39.2;54.4;64.9;58.6;42.3;39.8;34.3;65.9;39.9;38.5;54.1;61.9;64.7;62.8
2019-01-17;2019;1;56.4;45.6;43.2;53.8;57.5;52.7;47.4;45.4;42.0;56.4;48.7;43.7;51.8;61.3;58.7;56.7
2019-01-18;2019;1;45.2;38.4;43.3;47.7;50.6;41.3;48.6;46.7;43.4;47.6;48.7;38.3;42.0;54.7;48.0;50.3
2019-01-19;2019;1;41.6;32.8;38.3;41.1;44.4;37.7;36.5;35.9;35.7;43.1;37.5;35.1;37.4;45.4;43.4;43.5
2019-01-20;2019;1;40.5;32.9;35.9;38.6;40.7;37.3;34.1;33.2;32.4;41.9;34.2;31.6;37.1;41.5;42.5;40.4
2019-01-21;2019;1;44.3;41.6;47.5;49.0;47.5;38.7;49.7;49.0;47.9;45.9;49.2;46.3;42.7;51.7;46.9;47.0
2019-01-22;2019;1;30.6;39.8;49.8;38.4;29.2;32.7;42.3;43.9;48.3;28.0;44.7;47.0;36.5;36.8;30.9;32.7
2019-01-23;2019;1;25.1;39.5;49.5;32.7;23.2;29.6;37.1;39.1;46.2;22.0;40.5;44.5;34.7;30.5;25.2;26.0
2019-01-24;2019;1;29.4;37.6;48.3;36.1;26.4;32.1;39.5;41.0;46.7;24.8;42.9;45.2;36.1;33.9;29.5;28.4
2019-01-25;2019;1;31.9;40.4;49.5;38.9;30.2;33.4;42.2;43.6;48.7;28.8;44.5;48.2;37.1;37.0;32.5;32.2
2019-01-26;2019;1;31.0;46.0;57.6;40.2;30.5;35.1;46.4;48.5;55.9;28.7;50.2;52.0;41.3;37.9;31.5;33.0
2019-01-27;2019;1;29.3;41.4;50.1;35.1;26.5;33.5;38.6;40.7;47.6;25.8;42.5;46.2;37.7;33.1;28.7;29.5
2019-01-28;2019;1;29.6;42.3;48.8;39.2;26.1;32.9;44.2;45.4;49.0;24.9;45.2;47.2;40.1;35.4;30.2;28.0
2019-01-29;2019;1;25.5;35.8;44.9;33.3;24.9;30.3;39.3;40.3;44.7;22.9;42.8;41.5;34.7;32.2;25.7;27.8
2019-01-30;2019;1;22.8;29.8;37.1;26.3;20.3;26.7;27.7;28.4;33.3;19.7;29.4;36.0;29.5;26.4;22.7;22.7
2019-01-31;2019;1;45.2;39.9;44.2;47.7;48.9;43.2;48.6;47.0;44.0;47.2;48.7;41.2;44.2;51.9;47.5;48.8
2019-02-01;2019;2;52.9;40.6;45.8;56.0;58.4;44.9;56.0;53.1;47.0;55.2;53.8;50.3;43.5;64.3;55.7;57.6
2019-02-02;2019;2;49.9;46.0;52.0;51.7;52.2;47.2;52.7;52.0;50.6;50.8;54.5;45.3;47.4;55.2;50.9;52.6
2019-02-03;2019;2;41.9;35.1;44.0;42.2;43.3;40.3;42.4;41.7;41.9;41.8;45.3;36.4;39.4;48.1;42.8;45.0
2019-02-04;2019;2;40.2;35.4;42.1;44.8;45.6;33.2;44.4;43.2;40.8;43.3;42.5;41.2;36.1;48.7;43.7;45.1
2019-02-05;2019;2;44.3;43.4;47.1;48.5;46.0;40.2;45.9;45.0;44.5;44.7;45.9;46.6;42.9;51.0;46.4;46.6
2019-02-06;2019;2;50.6;44.8;51.4;55.1;57.5;43.4;55.0;53.8;51.7;53.9;55.1;50.6;45.4;62.0;54.1;58.0
2019-02-07;2019;2;57.2;53.9;58.4;60.9;59.9;50.8;60.8;60.1;58.7;58.2;60.9;57.9;53.2;65.3;59.5;60.6
2019-02-08;2019;2;63.0;51.8;57.5;61.8;67.0;57.4;59.2;58.0;55.2;65.8;58.5;52.6;54.4;68.2;64.5;66.9
2019-02-09;2019;2;53.5;44.0;48.5;53.3;55.6;48.3;50.4;49.1;46.8;55.1;50.1;45.7;47.9;58.0;55.1;56.0
2019-02-10;2019;2;46.5;42.7;46.9;49.5;52.3;41.9;47.6;46.0;44.4;49.8;46.9;45.0;45.7;56.7;50.6;52.0
2019-02-11;2019;2;37.0;24.8;30.8;36.1;40.1;32.6;36.0;34.3;30.6;38.6;35.4;30.0;30.3;39.5;38.0;38.9
2019-02-12;2019;2;54.7;40.7;40.9;55.0;65.1;42.0;53.1;50.2;43.5;62.0;50.8;43.6;43.3;64.3;59.3;61.3
2019-02-13;2019;2;37.0;34.1;43.8;42.2;46.9;31.0;46.6;45.1;43.4;42.6;46.6;40.3;34.0;49.7;41.9;47.1
2019-02-14;2019;2;65.1;52.8;52.3;64.0;68.8;57.8;61.3;59.2;53.9;67.9;58.9;53.1;56.9;69.8;67.5;67.7
2019-02-15;2019;2;67.7;57.3;57.3;68.1;73.1;60.3;65.9;63.8;57.9;72.0;64.3;55.4;59.9;74.8;70.8;72.3
2019-02-16;2019;2;59.0;48.9;50.3;56.8;62.0;52.5;50.6;49.5;47.8;61.6;51.3;49.0;51.4;61.6;60.9;61.3
2019-02-17;2019;2;49.0;39.0;46.4;45.9;53.0;42.2;42.9;42.6;43.5;52.6;45.5;41.7;39.8;52.4;50.7;53.5
2019-02-18;2019;2;54.0;44.2;54.3;57.3;61.1;46.7;58.9;57.0;53.1;58.6;60.1;48.9;48.8;65.3;58.4;60.9
2019-02-19;2019;2;52.8;42.9;45.5;52.6;58.2;45.6;49.8;48.1;45.2;56.2;51.2;43.9;45.7;60.2;55.6;56.8
2019-02-20;2019;2;47.8;48.3;48.7;55.1;54.4;42.1;54.0;51.4;46.9;51.4;53.7;49.4;46.8;60.5;51.9;55.3
2019-02-21;2019;2;57.2;51.9;52.2;58.7;60.0;52.4;55.2;54.1;51.4;59.2;54.3;52.1;53.5;61.7;59.4;59.7
2019-02-22;2019;2;61.7;50.8;51.1;65.6;68.6;54.2;63.7;60.4;52.6;65.5;61.2;52.1;56.3;72.6;66.4;66.2
2019-02-23;2019;2;28.1;26.9;32.6;32.3;34.7;25.3;35.1;33.0;30.8;31.6;34.7;28.1;26.6;36.5;31.1;34.8
2019-02-24;2019;2;32.1;31.6;37.6;37.1;37.9;28.8;37.0;35.8;35.3;35.8;38.3;37.1;32.2;42.7;35.7;38.5
2019-02-25;2019;2;58.5;48.0;49.1;58.4;62.7;51.3;55.2;53.5;50.0;61.0;55.0;50.3;50.9;64.9;61.2;61.3
2019-02-26;2019;2;78.8;59.6;56.0;75.5;81.2;68.0;68.0;64.5;56.5;81.8;65.7;57.9;66.1;82.3;81.8;78.0
2019-02-27;2019;2;61.5;51.2;52.7;62.8;68.7;52.6;61.6;58.7;52.2;66.9;62.2;50.8;53.7;70.4;65.2;67.4
2019-02-28;2019;2;60.8;53.6;56.6;64.4;63.7;54.4;63.7;61.6;56.2;62.4;63.2;56.2;56.9;67.8;63.6;63.4
2019-03-01;2019;3;59.6;49.6;50.7;61.7;60.1;53.1;57.4;54.4;47.0;59.8;56.2;51.4;54.9;65.9;62.1;58.3
2019-03-02;2019;3;46.2;36.2;36.8;49.7;52.3;37.5;45.6;42.5;35.7;51.0;42.2;38.7;40.5;54.6;52.1;50.2
2019-03-03;2019;3;38.5;35.5;37.8;43.0;43.8;34.7;40.5;38.7;35.3;42.4;42.1;38.5;38.8;48.8;44.0;43.8
2019-03-04;2019;3;63.6;47.8;43.7;59.6;68.9;54.9;57.0;53.4;45.6;65.7;53.1;50.2;53.8;70.3;65.6;63.2
2019-03-05;2019;3;43.4;36.2;37.0;45.3;47.2;38.3;44.8;42.4;37.3;45.8;43.7;39.1;40.0;50.1;46.1;46.8
2019-03-06;2019;3;43.1;36.1;41.7;48.0;54.2;40.2;50.0;46.4;40.5;48.6;50.7;39.2;41.0;59.2;50.0;53.9
2019-03-07;2019;3;35.0;30.3;26.0;38.8;45.5;32.0;34.4;30.8;24.1;40.3;32.6;31.4;37.2;48.6;42.5;44.4
2019-03-08;2019;3;44.6;34.4;33.2;47.1;51.0;36.7;42.2;38.8;31.5;47.8;41.8;35.2;40.9;58.8;51.0;48.9
2019-03-09;2019;3;38.6;33.0;37.4;42.7;37.4;35.4;38.5;36.9;32.9;37.6;37.8;36.6;37.7;44.3;40.9;37.3
2019-03-10;2019;3;34.2;25.5;26.4;33.5;35.3;29.1;31.6;29.2;24.7;34.5;29.9;26.2;31.1;41.9;37.2;34.0
2019-03-11;2019;3;30.8;15.6;17.0;25.1;34.1;23.1;22.5;20.8;16.8;32.9;21.6;18.3;19.2;30.5;31.6;30.9
2019-03-12;2019;3;41.9;29.6;23.7;39.9;42.4;34.7;35.4;32.4;25.0;42.9;32.5;29.1;34.8;43.9;44.1;39.2
2019-03-13;2019;3;46.6;37.9;36.4;46.6;54.0;43.7;44.3;40.9;34.3;50.4;42.1;37.6;42.8;54.5;50.6;51.7
2019-03-14;2019;3;44.1;37.9;35.1;43.7;45.4;41.0;40.7;38.9;35.4;43.7;39.8;40.5;41.9;48.7;45.2;44.2
2019-03-15;2019;3;39.3;33.6;33.9;43.2;43.7;34.1;42.8;40.2;34.7;41.0;41.4;36.6;37.0;50.0;43.2;42.3
2019-03-16;2019;3;37.1;35.8;35.7;44.5;47.6;31.1;46.4;43.1;36.0;43.0;43.6;37.3;36.1;52.8;43.9;46.0
2019-03-17;2019;3;37.8;24.0;25.8;34.9;40.9;33.0;29.9;27.5;23.7;40.0;31.0;25.6;32.1;48.5;41.9;39.4
2019-03-18;2019;3;25.7;16.8;19.1;27.7;34.6;22.8;27.8;24.5;18.9;30.4;29.6;17.5;22.6;40.4;31.6;34.4
2019-03-19;2019;3;24.5;25.9;25.2;34.3;34.0;22.6;37.8;34.2;26.4;31.0;36.4;25.8;28.6;42.4;32.2;33.4
2019-03-20;2019;3;28.3;28.0;28.1;35.8;38.7;25.8;38.0;34.9;28.7;35.3;38.5;29.5;29.8;43.6;35.1;37.5
2019-03-21;2019;3;32.8;31.9;35.8;40.5;40.4;30.2;42.3;40.3;35.9;38.8;40.5;36.5;35.3;45.9;38.7;40.1
2019-03-22;2019;3;42.7;37.9;39.4;52.9;53.0;37.4;54.2;50.7;42.0;51.4;50.8;42.3;44.3;63.6;52.4;52.9
2019-03-23;2019;3;40.4;35.8;39.4;47.2;47.5;33.6;44.5;42.4;37.9;48.3;40.9;39.6;39.3;53.1;48.8;46.3
2019-03-24;2019;3;41.7;27.9;28.8;41.8;49.1;33.6;35.7;33.4;28.4;49.3;35.7;31.3;34.4;52.5;49.0;47.6
2019-03-25;2019;3;46.2;29.2;30.4;47.2;55.3;32.7;39.6;36.4;29.5;55.5;39.2;33.6;35.3;62.1;56.4;52.6
2019-03-26;2019;3;24.7;22.7;22.6;33.6;33.8;20.9;34.9;31.6;24.3;29.5;33.4;25.2;25.2;42.2;32.0;33.0
2019-03-27;2019;3;28.6;25.2;27.7;36.4;40.0;24.7;37.9;34.4;27.0;36.5;37.3;27.8;29.6;45.8;37.2;38.6
2019-03-28;2019;3;37.0;27.6;29.7;41.6;45.5;31.2;41.5;37.9;29.4;43.5;39.3;31.0;34.5;51.8;44.5;44.7
2019-03-29;2019;3;35.3;34.3;34.3;43.6;39.5;29.9;41.7;39.4;33.3;40.0;38.1;38.0;37.0;47.5;42.5;38.7
2019-03-30;2019;3;33.1;30.0;33.2;40.9;40.2;30.0;41.5;38.3;31.1;39.8;37.7;31.5;35.5;48.4;41.0;39.7
2019-03-31;2019;3;23.6;22.0;25.4;28.9;29.5;21.7;26.9;25.5;23.1;29.7;27.5;25.4;25.4;37.0;30.1;30.7
2019-04-01;2019;4;36.8;27.5;29.9;43.3;45.5;28.8;41.8;38.6;30.6;45.3;40.0;31.2;32.5;54.6;45.8;44.9
2019-04-02;2019;4;31.6;27.0;25.9;39.0;42.0;27.1;39.0;35.3;26.9;38.6;37.1;28.6;31.1;52.2;40.0;41.7
2019-04-03;2019;4;22.4;19.5;21.4;26.5;33.1;20.8;26.5;24.6;21.4;27.7;26.8;22.3;21.9;36.8;27.5;33.5
2019-04-04;2019;4;27.3;16.9;17.0;24.5;30.7;24.2;21.2;20.0;17.6;29.6;20.8;19.2;20.7;29.1;29.5;28.9
2019-04-05;2019;4;38.3;29.0;25.8;45.3;43.7;32.8;41.2;36.8;27.0;40.6;37.7;29.2;38.1;59.8;48.2;42.0
2019-04-06;2019;4;22.1;21.1;22.9;28.9;31.7;20.4;30.2;27.3;22.1;25.9;29.4;21.2;24.3;38.4;27.5;32.4
2019-04-07;2019;4;29.1;17.1;17.9;26.0;33.7;23.6;21.0;19.6;16.9;33.2;20.7;19.3;23.0;35.2;32.7;31.7
2019-04-08;2019;4;42.4;27.9;25.7;43.5;46.9;36.1;38.6;35.4;27.6;44.7;37.1;29.5;36.9;56.1;48.7;45.2
2019-04-09;2019;4;33.2;22.0;20.7;31.1;39.7;27.5;26.9;24.5;19.8;36.4;25.1;25.0;26.4;40.5;37.0;38.0
2019-04-10;2019;4;41.0;17.4;19.1;37.0;50.1;29.9;29.2;26.0;19.1;47.4;28.5;21.6;26.3;53.0;48.2;46.7
2019-04-11;2019;4;29.7;16.9;23.3;31.5;39.8;25.3;28.7;27.0;23.8;36.4;31.6;23.0;22.7;45.1;36.7;38.5
2019-04-12;2019;4;24.2;20.3;21.4;31.0;34.2;22.2;33.6;30.0;22.2;30.2;32.7;21.7;25.0;41.9;30.8;33.5
2019-04-13;2019;4;19.9;18.1;19.6;26.9;28.7;17.8;28.8;25.7;19.8;23.8;27.1;18.9;21.1;36.7;25.8;28.3
2019-04-14;2019;4;22.6;13.4;14.8;19.5;26.2;19.7;15.6;14.9;13.5;26.4;15.4;16.6;17.4;24.5;25.2;24.9
2019-04-15;2019;4;25.1;20.0;21.0;27.1;29.2;22.5;25.1;23.9;21.3;29.3;25.7;22.9;24.3;32.5;29.2;28.7
2019-04-16;2019;4;27.9;20.7;24.3;32.0;34.2;22.1;29.7;28.2;24.7;33.5;29.8;25.5;23.9;40.0;34.7;32.9
2019-04-17;2019;4;26.6;22.8;27.1;33.5;34.4;22.5;32.1;30.4;26.7;34.9;31.3;27.3;26.3;42.3;34.9;33.7
2019-04-18;2019;4;28.6;20.5;23.2;32.8;39.4;25.5;32.5;29.6;23.7;35.4;32.4;22.9;25.9;46.9;36.4;38.4
2019-04-19;2019;4;30.4;20.6;21.7;31.4;31.0;26.9;26.8;25.1;21.5;32.9;26.5;22.8;27.8;37.3;36.0;30.0
2019-04-20;2019;4;21.5;16.4;17.5;25.1;25.9;22.7;22.5;20.6;16.9;24.2;21.8;17.5;23.5;31.9;26.1;25.6
2019-04-21;2019;4;12.3;12.7;13.8;15.9;16.7;15.4;15.2;13.8;11.5;15.1;15.7;12.5;17.0;22.5;15.9;17.1
2019-04-22;2019;4;11.6;10.6;11.2;14.9;17.4;14.3;14.3;12.4;9.0;15.1;14.2;9.8;15.5;22.4;15.6;17.4
2019-04-23;2019;4;13.0;12.0;11.4;16.7;21.7;12.6;12.4;10.8;8.7;16.7;13.1;13.1;15.0;25.5;16.9;22.9
2019-04-24;2019;4;23.0;15.1;15.9;25.3;30.8;20.4;22.7;20.5;16.0;27.2;21.5;15.3;21.3;35.2;28.6;29.4
2019-04-25;2019;4;16.3;9.7;13.1;15.7;22.9;17.7;12.0;11.2;10.4;20.5;13.0;11.5;16.6;22.7;19.5;21.7
2019-04-26;2019;4;19.5;11.0;15.7;19.5;28.4;19.2;15.4;14.3;13.0;25.5;16.8;13.7;18.2;29.8;24.3;27.0
2019-04-27;2019;4;28.6;19.0;17.1;27.8;24.7;22.4;21.3;19.3;14.8;26.8;18.8;17.2;25.2;31.6;31.8;23.2
2019-04-28;2019;4;17.4;9.2;10.9;16.6;23.7;15.8;14.1;12.4;9.5;20.8;15.0;11.3;14.0;28.1;21.0;24.6
2019-04-29;2019;4;32.8;21.1;18.7;33.7;28.6;26.1;27.6;24.8;18.5;29.1;25.7;21.8;28.6;43.4;37.2;28.7
2019-04-30;2019;4;22.9;19.9;19.3;28.2;26.1;19.4;26.6;24.3;19.0;25.0;22.7;20.6;23.2;31.8;27.2;25.8
2019-05-01;2019;5;16.0;12.3;11.1;19.1;18.5;14.2;16.1;14.3;9.8;18.0;13.5;12.6;16.7;24.7;20.3;18.7
2019-05-02;2019;5;29.1;19.8;18.1;29.7;27.2;22.9;24.2;22.3;17.7;28.5;23.4;20.5;26.3;38.6;34.0;26.5
2019-05-03;2019;5;21.7;12.9;15.9;21.0;27.4;17.9;16.9;16.0;14.6;28.1;17.9;16.7;16.2;27.8;26.3;25.8
2019-05-04;2019;5;17.0;11.3;13.6;19.6;22.9;13.5;16.4;14.8;11.3;21.7;14.7;12.7;15.4;26.0;21.6;22.1
2019-05-05;2019;5;15.8;7.1;9.9;13.6;13.8;15.1;10.6;10.1;9.2;14.2;11.0;9.7;11.4;17.7;17.7;13.5
2019-05-06;2019;5;22.9;16.7;17.6;27.9;22.1;18.2;24.1;22.1;16.8;22.8;22.5;19.4;21.9;35.7;28.7;22.6
2019-05-07;2019;5;23.4;19.2;20.1;29.9;27.0;18.1;26.2;24.1;18.7;27.7;24.6;22.0;22.5;38.4;30.4;26.8
2019-05-08;2019;5;25.5;16.3;18.2;29.5;38.6;22.7;26.6;24.0;18.4;32.2;26.8;18.4;22.4;45.2;33.3;37.5
2019-05-09;2019;5;30.0;17.8;19.8;32.0;30.5;23.5;26.5;24.2;18.4;31.6;23.8;20.4;26.2;42.2;36.8;29.6
2019-05-10;2019;5;24.8;16.9;20.3;29.4;32.5;20.0;25.4;23.4;18.4;31.8;24.2;21.2;22.6;40.5;32.3;31.7
2019-05-11;2019;5;17.5;13.1;13.6;19.6;20.7;17.0;16.2;15.1;12.4;19.5;15.5;14.1;18.6;23.3;20.5;19.9
2019-05-12;2019;5;18.4;10.1;9.7;15.7;20.3;15.1;10.8;10.4;9.2;22.6;10.7;12.6;12.7;19.6;22.1;18.4
2019-05-13;2019;5;30.8;20.8;17.9;33.1;38.3;25.7;27.1;24.3;17.3;38.4;24.7;22.7;26.0;41.5;38.0;35.0
2019-05-14;2019;5;21.3;14.9;16.5;21.9;29.3;18.5;19.9;18.1;14.7;25.8;21.0;16.4;18.3;31.2;25.0;29.2
2019-05-15;2019;5;24.9;20.7;19.5;30.1;28.1;21.5;27.7;25.5;19.7;28.2;25.7;22.1;25.7;37.1;30.7;27.0
2019-05-16;2019;5;25.2;19.5;20.9;28.6;32.4;23.0;28.9;25.9;19.4;30.5;28.2;19.2;24.9;39.2;30.8;30.8
2019-05-17;2019;5;18.1;12.9;13.7;21.9;26.7;17.5;22.3;19.3;13.2;22.2;22.0;12.8;18.6;32.2;23.6;26.5
2019-05-18;2019;5;21.9;12.1;14.7;23.0;22.8;17.7;20.1;18.4;14.3;22.5;19.3;14.6;17.8;30.3;25.5;23.0
2019-05-19;2019;5;21.3;11.0;12.2;21.0;19.9;17.9;16.3;14.7;10.9;20.0;15.3;13.7;17.2;30.0;24.3;20.6
2019-05-20;2019;5;30.2;18.6;18.1;29.3;32.2;24.9;24.1;22.4;18.6;31.6;24.6;19.7;25.0;42.0;34.5;28.3
2019-05-21;2019;5;26.3;20.7;19.5;29.6;31.5;22.6;27.8;25.0;18.6;29.6;26.0;20.8;24.4;39.7;30.5;29.9
2019-05-22;2019;5;21.9;15.5;17.0;23.4;30.6;18.7;20.3;18.7;15.7;27.3;20.8;17.6;19.6;32.5;26.4;29.5
2019-05-23;2019;5;20.5;20.8;27.9;27.3;30.5;17.2;26.3;25.0;21.0;27.5;23.7;25.0;22.1;34.5;26.3;30.3
2019-05-24;2019;5;21.1;16.4;17.4;23.5;27.6;19.6;21.5;20.1;16.9;26.9;22.1;18.8;19.9;28.9;25.2;26.5
2019-05-25;2019;5;17.2;10.2;10.9;17.6;18.8;15.7;14.7;13.2;9.9;19.3;13.9;11.3;15.2;20.9;20.0;18.4
2019-05-26;2019;5;16.0;8.7;10.5;16.5;21.6;14.4;14.3;12.6;9.1;19.3;13.8;10.3;13.5;25.1;19.6;21.5
2019-05-27;2019;5;29.9;16.9;16.8;31.1;33.2;24.9;26.1;23.3;16.6;31.8;25.0;17.8;24.6;42.3;35.7;32.5
2019-05-28;2019;5;27.8;13.6;15.3;23.1;29.7;23.1;18.4;17.1;14.5;29.5;19.2;15.1;19.4;29.9;29.5;28.0
2019-05-29;2019;5;28.8;19.4;17.8;31.1;26.3;23.6;30.3;27.4;19.2;28.2;25.4;19.0;25.9;36.4;32.8;25.3
2019-05-30;2019;5;19.4;14.0;14.7;20.6;22.7;17.6;20.2;18.3;14.1;20.7;19.9;13.7;18.5;27.9;22.7;22.0
2019-05-31;2019;5;18.7;14.5;14.2;22.8;25.9;15.8;19.3;17.5;13.2;23.5;19.0;15.7;17.8;29.5;24.0;24.8
2019-06-01;2019;6;17.6;16.2;15.0;21.9;21.7;15.8;18.9;17.7;14.5;20.4;17.8;17.3;18.6;24.6;21.4;20.8
2019-06-02;2019;6;13.8;13.1;12.8;17.5;15.7;13.3;15.3;14.3;11.4;15.9;13.9;14.9;16.8;21.2;17.0;16.3
2019-06-03;2019;6;21.3;18.1;17.6;26.7;23.9;18.7;24.7;23.1;18.0;24.4;22.8;20.4;21.6;30.9;25.8;23.5
2019-06-04;2019;6;26.7;18.3;16.5;29.1;35.7;21.9;25.3;22.8;16.5;33.4;24.7;19.9;23.7;39.6;32.8;33.9
2019-06-05;2019;6;19.8;18.5;16.7;26.6;27.6;17.0;28.2;25.4;18.0;26.0;26.6;18.4;21.9;34.1;25.6;26.9
2019-06-06;2019;6;18.1;16.3;16.2;24.8;25.3;16.7;25.5;22.4;15.6;22.3;24.3;16.2;21.2;35.4;24.2;25.0
2019-06-07;2019;6;17.9;13.9;14.9;21.5;28.8;15.8;20.9;18.6;13.8;23.6;21.4;14.9;18.4;32.5;22.8;28.4
2019-06-08;2019;6;17.6;16.5;14.6;23.2;18.7;14.5;22.3;20.1;14.2;19.0;18.4;16.3;20.9;26.0;21.3;18.3
2019-06-09;2019;6;14.6;10.2;11.2;15.5;21.2;14.6;12.4;11.9;10.5;19.6;12.9;13.2;13.9;20.6;17.9;19.8
2019-06-10;2019;6;20.4;13.8;13.5;21.2;27.5;17.4;18.4;16.7;12.9;24.7;18.1;15.4;17.2;30.7;24.5;27.3
2019-06-11;2019;6;17.2;15.7;15.9;22.3;22.9;16.4;22.6;20.8;16.4;21.8;21.5;17.4;19.2;27.2;21.4;22.0
2019-06-12;2019;6;20.9;15.8;16.0;25.3;22.3;17.5;22.9;21.2;16.8;22.8;22.8;17.0;19.8;31.8;25.6;22.4
2019-06-13;2019;6;21.4;16.6;15.2;21.5;22.4;17.9;18.0;17.2;14.9;23.1;17.4;18.2;18.5;24.2;23.5;21.1
2019-06-14;2019;6;24.1;17.2;15.9;26.7;31.7;20.8;24.5;22.0;16.2;29.2;23.1;18.2;21.4;36.0;28.9;30.9
2019-06-15;2019;6;19.3;16.5;14.8;22.1;19.0;17.1;18.6;17.3;13.9;19.6;16.7;16.5;20.2;24.1;21.8;18.6
2019-06-16;2019;6;17.1;12.0;9.9;17.2;14.9;15.6;12.7;11.9;9.6;15.9;12.2;12.6;16.3;20.7;19.0;15.0
2019-06-17;2019;6;21.0;14.3;13.8;24.1;29.1;17.5;22.2;19.5;13.4;26.8;21.1;15.9;18.8;34.5;26.4;28.3
2019-06-18;2019;6;20.9;17.6;16.5;27.8;27.2;17.3;26.7;24.0;16.3;26.4;22.7;19.9;22.2;34.8;26.9;26.3
2019-06-19;2019;6;24.1;18.1;16.2;27.1;26.4;20.6;23.0;21.3;16.2;25.8;21.3;19.8;23.0;33.6;28.5;25.5
2019-06-20;2019;6;24.7;15.3;16.4;23.7;28.0;19.0;19.8;18.8;16.1;27.7;18.8;18.2;19.0;29.6;27.9;25.5
2019-06-21;2019;6;22.3;16.1;15.0;24.5;26.8;19.4;22.0;20.4;16.2;26.1;21.1;18.5;20.7;31.3;26.5;25.8
2019-06-22;2019;6;20.2;11.8;10.7;18.5;21.7;16.4;13.1;12.3;10.2;23.1;12.4;13.6;14.7;21.4;23.3;19.9
2019-06-23;2019;6;14.9;12.6;11.5;19.1;19.4;16.1;16.0;14.4;10.4;19.5;15.3;13.5;19.9;26.1;19.7;19.3
2019-06-24;2019;6;18.7;15.1;16.1;23.7;27.1;17.5;22.2;20.3;15.5;25.0;21.8;17.7;19.7;33.0;24.0;26.4
2019-06-25;2019;6;21.0;15.3;15.4;25.5;28.3;17.2;21.6;19.9;15.7;27.8;20.3;18.8;19.3;32.8;27.5;27.1
2019-06-26;2019;6;20.6;16.3;15.5;26.5;26.6;17.6;24.6;22.5;16.4;26.6;22.9;18.7;21.1;33.8;27.1;25.6
