Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2018-11-18;2018;11;15.1;25.3;12.3;12.3;16.6;13.3;24.6;10.6;13.9;22.1;10.8;15.1;14.5;29.8;23.6;23.4;15.1;17.1;16.9;16.6;9.8
2018-11-19;2018;11;20.6;31.1;19.7;20.2;20.5;18.2;20.5;19.1;20.1;21.9;18.0;18.9;20.3;22.7;25.3;20.7;23.3;21.6;20.7;23.5;19.0
2018-11-20;2018;11;16.2;19.2;11.7;12.8;17.0;16.9;19.3;11.9;13.8;21.8;15.5;16.3;14.2;28.9;21.4;18.5;12.5;15.9;20.3;14.5;13.5
2018-11-21;2018;11;24.9;30.5;22.2;27.6;22.4;25.2;24.9;24.4;22.6;27.8;29.8;23.2;23.1;30.2;28.2;25.1;25.0;24.6;28.0;25.9;29.9
2018-11-22;2018;11;29.2;38.1;26.6;32.7;30.3;29.7;34.7;27.0;27.9;36.1;33.6;29.9;28.3;41.5;36.1;34.7;30.1;30.7;34.4;31.5;32.9
2018-11-23;2018;11;25.0;32.8;25.6;29.3;24.1;23.7;24.1;25.0;25.4;27.1;28.1;23.4;23.9;28.2;31.0;24.8;29.4;26.8;26.6;30.5;29.8
2018-11-24;2018;11;13.5;22.9;11.9;20.0;12.7;16.7;11.6;15.2;12.5;17.9;21.6;13.0;8.8;22.6;21.7;12.2;17.2;14.8;19.4;18.3;22.1
2018-11-25;2018;11;18.2;21.0;12.7;14.9;18.4;18.8;18.5;13.7;15.5;24.2;17.2;18.7;14.7;33.1;24.7;19.0;15.3;18.4;21.7;16.7;15.8
2018-11-26;2018;11;17.4;25.9;13.7;16.1;18.9;17.7;27.2;14.6;16.4;31.3;17.2;19.1;15.0;43.6;24.2;27.6;16.0;19.4;20.6;17.6;15.4
2018-11-27;2018;11;29.8;41.4;25.7;31.3;26.8;29.3;27.1;28.3;26.0;31.1;34.4;26.0;26.9;31.8;33.4;26.9;29.2;27.8;33.0;29.7;34.9
2018-11-28;2018;11;32.0;40.5;25.2;29.0;27.5;28.3;29.3;26.2;25.8;29.8;30.9;25.9;29.0;31.9;31.3;28.4;27.6;27.4;33.9;28.4;30.0
2018-11-29;2018;11;29.7;34.8;26.5;31.9;28.3;27.4;29.0;26.8;27.4;31.8;29.9;27.0;27.7;33.1;36.1;29.5;31.6;30.0;31.8;33.2;30.5
2018-11-30;2018;11;21.9;27.9;19.9;23.6;22.4;21.7;25.1;19.2;21.5;33.3;23.0;22.9;18.2;37.2;33.8;26.4;22.7;25.2;26.0;26.1;22.0
2018-12-01;2018;12;25.0;38.2;20.4;30.0;20.3;25.2;24.3;23.7;20.6;28.5;31.5;21.2;21.3;31.7;30.0;24.9;25.3;23.7;30.2;27.6;32.1
2018-12-02;2018;12;21.7;40.2;22.6;32.7;18.7;26.1;18.3;26.2;21.1;25.3;34.2;19.3;16.4;28.6;29.9;18.7;27.7;22.9;29.6;29.2;35.2
2018-12-03;2018;12;26.7;38.5;22.5;30.3;25.4;25.0;28.3;23.2;23.8;31.5;29.2;24.9;22.9;37.1;32.6;29.4;27.6;26.5;30.3;29.5;30.2
2018-12-04;2018;12;34.2;47.8;29.5;37.5;30.3;33.4;33.8;32.3;29.5;33.5;38.1;29.7;32.1;37.3;34.9;32.9;33.3;31.0;37.1;34.9;39.2
2018-12-05;2018;12;27.8;42.0;25.9;34.5;25.1;28.2;28.8;28.3;26.2;33.6;35.0;26.8;25.5;35.6;34.6;30.0;31.1;29.5;32.6;33.0;36.2
2018-12-06;2018;12;27.0;37.2;22.7;30.8;23.2;26.6;27.6;25.4;23.4;32.6;32.6;24.6;24.1;36.2;32.0;28.4;26.8;26.9;31.3;28.9;33.0
2018-12-07;2018;12;25.2;34.4;21.2;30.2;21.0;25.7;25.2;24.4;21.1;27.1;32.0;21.2;22.1;31.9;27.8;25.1;25.5;23.3;30.4;27.4;32.3
2018-12-08;2018;12;21.7;31.8;19.7;28.7;19.0;24.0;18.8;22.6;19.4;25.3;29.6;19.2;17.8;28.7;27.7;20.1;24.4;21.6;27.1;26.6;30.4
2018-12-09;2018;12;21.0;31.9;20.3;22.8;20.6;21.9;20.3;20.5;21.1;23.3;24.3;20.0;18.3;27.7;28.2;20.2;23.8;22.6;24.5;25.3;24.3
2018-12-10;2018;12;12.6;28.8;11.9;22.8;11.1;14.8;12.3;14.7;11.8;15.4;21.8;11.7;10.0;16.6;20.7;12.3;17.5;13.6;17.4;19.7;24.2
2018-12-11;2018;12;30.8;41.2;20.1;25.0;28.0;26.6;33.3;22.0;23.4;34.7;27.2;27.0;27.8;43.6;33.6;31.8;23.7;26.8;32.1;25.3;27.3
2018-12-12;2018;12;35.8;47.2;34.3;41.1;33.2;36.4;36.9;35.9;35.0;45.4;42.3;35.5;32.6;45.3;47.7;38.7;39.2;39.6;41.7;41.8;41.8
2018-12-13;2018;12;32.2;39.4;28.8;33.5;30.7;29.5;37.1;27.9;30.1;42.0;34.3;31.7;30.9;45.2;41.5;38.2;32.3;35.3;35.4;35.0;33.9
2018-12-14;2018;12;27.9;39.3;26.2;35.2;24.6;28.0;30.9;27.7;27.2;40.7;35.2;28.8;24.7;41.4;42.5;34.1;32.3;33.9;33.8;35.9;35.9
2018-12-15;2018;12;32.9;41.2;27.8;35.4;28.9;32.6;35.8;30.7;28.5;39.1;38.3;30.1;30.5;43.9;36.9;35.8;31.6;32.1;38.1;33.4;37.9
2018-12-16;2018;12;28.5;36.4;26.7;35.8;24.9;29.8;28.2;29.1;26.8;36.1;38.1;27.8;24.7;36.0;37.1;30.8;31.7;31.1;35.9;34.1;38.1
2018-12-17;2018;12;25.8;32.9;23.9;33.5;23.1;28.1;24.8;27.1;24.4;32.8;34.7;25.4;22.0;35.6;34.4;26.6;29.0;28.0;32.5;31.5;35.3
2018-12-18;2018;12;28.8;34.3;25.2;32.2;25.6;28.6;28.3;27.4;25.7;31.3;32.9;26.2;26.3;33.5;32.7;28.5;28.7;27.9;32.6;30.9;33.3
2018-12-19;2018;12;35.8;46.2;33.9;42.7;32.5;36.9;33.2;36.5;33.6;39.7;43.9;33.3;32.1;39.5;42.7;35.1;38.6;36.2;41.7;40.5;45.0
2018-12-20;2018;12;40.8;45.3;36.6;41.7;37.5;40.5;40.2;38.7;37.3;43.1;43.8;38.3;38.3;45.7;43.1;40.5;39.1;39.5;44.5;40.7;43.2
2018-12-21;2018;12;29.6;38.7;27.0;35.1;26.6;30.7;26.5;29.6;27.3;32.2;35.7;27.8;25.2;34.6;34.2;27.8;30.9;29.4;34.5;33.0;36.4
2018-12-22;2018;12;24.4;27.7;20.1;29.0;21.6;24.4;22.9;22.4;20.5;27.2;28.7;20.6;18.7;34.0;29.4;23.3;25.6;23.0;28.4;27.6;28.9
2018-12-23;2018;12;30.6;42.1;31.3;38.9;28.8;32.0;27.8;32.9;30.4;30.7;36.8;29.2;28.2;29.9;35.6;28.9;35.8;31.4;33.9;37.1;39.1
2018-12-24;2018;12;25.3;33.4;26.3;34.2;23.4;28.0;23.1;28.7;25.8;29.1;35.0;25.3;22.3;28.3;33.1;24.6;30.7;28.0;30.6;32.2;36.2
2018-12-25;2018;12;22.0;31.4;22.8;33.1;19.7;24.0;20.4;25.3;22.0;25.5;32.4;20.8;19.2;25.4;31.0;21.3;28.8;24.2;27.2;30.6;34.9
2018-12-26;2018;12;17.3;30.3;15.6;22.7;15.2;17.9;15.5;17.4;15.6;20.2;22.0;15.4;14.2;22.2;22.9;16.1;19.6;17.6;20.6;21.6;23.2
2018-12-27;2018;12;29.1;36.6;26.3;34.3;27.5;28.8;28.5;27.7;26.8;32.4;32.6;26.8;26.4;35.4;34.8;28.5;30.6;28.6;32.0;32.6;34.6
2018-12-28;2018;12;33.5;53.1;32.3;38.0;32.6;34.2;35.6;33.5;32.8;37.8;37.1;33.5;31.8;41.8;39.0;35.3;35.4;34.9;36.4;37.4;37.8
2018-12-29;2018;12;38.7;80.3;44.0;52.5;39.2;42.9;37.8;45.3;43.1;45.3;50.3;41.7;36.6;41.7;51.7;40.3;49.7;45.4;44.4;51.4;52.9
2018-12-30;2018;12;37.0;54.6;37.2;39.7;35.9;37.6;36.9;38.0;37.7;46.0;40.4;38.3;35.0;44.0;45.9;39.8;39.0;41.7;38.2;40.3;41.2
2018-12-31;2018;12;32.4;52.2;31.7;38.3;30.2;32.4;32.2;32.9;31.9;37.7;37.9;31.8;30.2;37.4;40.2;33.8;36.4;34.9;36.1;38.3;38.9
2019-01-01;2019;1;25.9;37.3;23.8;32.5;22.9;26.8;24.6;26.4;23.7;29.1;32.9;23.8;23.1;30.0;30.7;25.5;28.1;25.9;30.2;29.8;34.4
2019-01-02;2019;1;22.0;31.3;19.7;26.6;19.3;21.8;20.2;21.9;19.5;25.4;27.3;18.7;18.9;26.4;29.4;20.6;23.8;21.6;24.7;25.9;28.7
2019-01-03;2019;1;29.9;44.0;22.6;26.2;29.0;23.4;33.4;22.3;27.2;42.9;25.9;29.0;26.4;43.2;45.0;33.8;27.7;34.5;30.4;31.7;27.6
2019-01-04;2019;1;35.5;52.8;31.7;40.2;30.9;36.4;33.9;35.0;31.8;40.6;43.6;32.3;31.3;41.4;43.1;34.9;36.4;35.5;42.3;38.4;43.1
2019-01-05;2019;1;42.4;59.8;39.1;48.5;36.9;44.3;38.7;43.2;38.6;46.5;53.2;38.3;37.3;46.1;49.7;40.6;44.7;42.1;50.8;46.4;52.0
2019-01-06;2019;1;40.5;47.5;37.7;41.8;37.7;40.0;41.3;38.9;39.3;50.5;44.2;41.1;37.8;50.1;50.0;44.0;41.0;44.2;44.3;43.1;43.8
2019-01-07;2019;1;41.4;58.4;39.3;44.0;39.4;40.2;42.7;39.8;40.4;47.2;44.5;41.1;40.2;48.0;48.9;43.9;43.3;44.0;44.3;45.8;44.9
2019-01-08;2019;1;30.9;42.0;28.2;37.7;28.4;31.8;32.9;30.9;28.6;37.0;38.9;29.4;28.0;41.2;37.0;33.5;32.6;31.8;36.5;34.9;39.9
2019-01-09;2019;1;28.5;39.8;25.7;32.9;26.1;27.2;30.3;27.2;27.0;37.2;32.2;28.5;26.7;37.3;37.9;31.8;30.0;31.1;30.7;32.4;34.1
2019-01-10;2019;1;33.7;44.1;26.5;29.4;31.9;29.0;37.7;27.3;29.4;39.5;31.1;31.5;32.0;42.9;40.5;36.5;29.5;33.0;33.6;31.8;31.3
2019-01-11;2019;1;38.6;49.9;27.0;32.3;31.3;34.5;35.7;29.8;28.2;42.7;38.4;30.1;34.8;44.6;43.9;36.1;30.8;33.8;42.2;34.4;34.1
2019-01-12;2019;1;37.6;55.5;35.9;42.6;33.6;40.8;36.9;39.2;35.7;44.6;47.3;36.3;32.8;45.9;46.0;39.1;40.1;39.8;46.4;41.8;45.1
2019-01-13;2019;1;37.1;51.6;35.0;44.6;33.4;38.3;37.3;37.8;35.2;44.5;45.3;36.1;33.5;46.1;45.9;39.9;40.2;39.4;42.9;43.0;46.3
2019-01-14;2019;1;27.2;41.5;23.6;27.4;23.8;26.7;23.5;25.4;23.5;27.6;28.4;23.3;24.4;26.1;29.4;23.8;25.3;24.8;28.6;26.4;29.0
2019-01-15;2019;1;29.9;42.4;21.5;24.5;29.9;23.9;36.2;20.8;26.4;42.1;24.1;30.0;26.9;47.7;43.1;35.9;25.9;32.8;29.6;29.9;24.9
2019-01-16;2019;1;33.6;48.4;33.0;44.1;33.1;35.9;39.1;35.4;34.2;47.7;42.2;35.9;30.9;54.0;47.8;40.9;39.9;39.0;39.1;43.7;43.9
2019-01-17;2019;1;36.1;44.2;32.4;41.9;33.6;33.7;34.8;33.4;32.9;42.8;36.7;33.2;33.7;42.1;46.8;36.3;39.5;37.4;37.0;42.6;38.9
2019-01-18;2019;1;25.2;34.5;22.2;29.2;21.9;24.2;24.0;24.1;22.0;26.0;28.3;21.4;22.9;28.7;28.5;23.9;26.5;23.7;27.7;28.1;29.6
2019-01-19;2019;1;18.8;49.1;16.0;25.3;17.4;17.0;21.5;15.3;16.0;21.9;20.0;14.9;13.8;26.3;29.2;20.5;23.6;19.0;22.3;26.3;22.7
2019-01-20;2019;1;28.6;41.2;28.0;31.7;27.4;27.9;30.5;27.7;27.9;32.1;30.5;28.0;26.8;34.1;34.7;30.6;31.1;30.0;31.2;32.4;30.4
2019-01-21;2019;1;29.7;35.0;27.0;30.4;28.4;27.5;32.2;26.0;28.3;40.4;31.7;29.5;26.3;42.2;39.2;34.9;29.7;32.5;32.3;32.0;31.2
2019-01-22;2019;1;27.6;45.1;23.7;31.1;24.7;27.2;30.2;26.4;24.9;36.1;34.0;26.7;25.6;38.6;35.0;31.3;27.6;29.2;30.8;29.1;34.8
2019-01-23;2019;1;17.1;30.7;16.6;25.2;15.0;17.6;17.7;18.7;16.4;20.8;24.3;16.5;15.4;22.1;23.6;18.3;21.7;19.0;20.4;23.3;26.3
2019-01-24;2019;1;25.4;48.8;17.1;23.2;23.0;23.3;26.9;19.6;20.6;31.9;25.8;25.2;21.9;37.0;30.4;27.4;21.4;25.1;28.0;22.7;25.8
2019-01-25;2019;1;37.4;49.6;31.8;33.8;36.1;34.7;42.7;32.6;34.3;45.6;36.3;37.5;35.8;51.0;41.5;42.9;33.7;38.1;37.7;34.6;35.5
2019-01-26;2019;1;49.1;55.2;45.0;44.8;47.5;47.1;52.7;45.7;45.9;50.5;46.9;47.1;49.6;55.7;47.4;50.8;45.2;47.1;48.4;44.6;46.2
2019-01-27;2019;1;39.2;44.9;34.2;36.8;36.2;37.0;40.5;35.4;35.2;41.3;39.1;36.4;37.3;44.5;40.0;40.0;35.7;37.4;39.9;36.3;38.8
2019-01-28;2019;1;34.9;39.7;31.4;31.5;33.7;32.9;38.8;31.6;32.7;38.1;34.0;34.3;34.9;41.3;35.8;37.9;31.6;34.6;34.8;31.9;33.4
2019-01-29;2019;1;31.4;45.2;28.1;29.8;30.2;29.8;34.4;28.7;29.5;36.1;31.0;30.9;30.6;39.6;34.9;34.4;29.7;32.1;32.3;30.4;31.1
2019-01-30;2019;1;31.9;41.4;27.2;26.5;30.7;30.3;35.1;27.9;29.2;36.9;30.0;31.9;31.3;43.0;34.9;34.0;28.2;32.1;33.0;29.1;27.8
2019-01-31;2019;1;31.2;39.0;29.6;32.6;31.4;28.8;31.9;28.7;31.1;36.3;28.3;31.1;29.2;38.6;38.7;32.9;33.3;33.5;31.0;35.5;30.6
2019-02-01;2019;2;37.7;49.6;35.2;37.4;38.3;38.4;37.8;35.7;36.8;39.7;38.0;38.7;36.3;42.7;42.0;36.9;36.3;38.0;39.4;37.6;38.7
2019-02-02;2019;2;33.8;50.4;33.5;37.9;34.4;35.6;35.0;34.8;34.0;36.7;37.6;34.7;32.7;40.2;38.5;34.5;35.9;35.0;36.5;37.3;38.3
2019-02-03;2019;2;21.1;43.9;23.3;36.1;20.0;24.4;20.4;26.4;22.5;25.4;33.9;21.8;18.5;25.3;30.6;21.8;30.0;24.5;26.7;31.8;37.7
2019-02-04;2019;2;25.9;34.9;25.9;27.0;28.5;24.6;35.6;23.9;27.9;37.3;25.8;30.0;26.0;40.2;37.3;36.9;27.9;32.7;27.5;30.4;26.4
2019-02-05;2019;2;39.4;51.3;32.2;33.6;37.7;37.3;39.1;33.3;34.8;44.1;37.3;38.2;36.8;45.8;43.4;39.7;33.8;38.1;40.7;35.0;35.7
2019-02-06;2019;2;46.6;75.5;42.9;49.8;43.5;46.9;47.7;45.8;43.4;51.2;52.2;44.3;44.2;53.8;50.5;48.4;46.7;46.2;50.7;47.4;52.4
2019-02-07;2019;2;48.6;69.6;50.2;56.9;48.9;52.2;49.8;52.6;49.9;53.4;57.4;49.5;46.1;55.6;55.5;50.5;54.1;51.1;54.1;54.6;58.5
2019-02-08;2019;2;51.4;75.1;50.5;60.0;49.7;52.5;53.4;53.1;50.6;56.6;60.4;50.9;49.9;59.0;58.3;53.5;55.5;53.0;55.9;56.9;62.6
2019-02-09;2019;2;49.5;59.6;46.3;52.5;48.0;50.2;54.3;49.0;46.8;51.8;56.4;48.4;48.3;57.7;48.6;53.2;48.4;48.3;53.5;48.5;56.3
2019-02-10;2019;2;31.9;48.8;31.1;35.1;30.2;30.2;25.7;30.5;30.7;26.5;31.7;27.8;29.8;25.0;35.1;25.8;35.9;30.2;33.1;36.8;34.2
2019-02-11;2019;2;20.5;34.7;17.3;24.1;17.9;19.8;19.0;19.3;17.6;20.5;24.4;18.1;18.4;20.9;22.0;18.7;20.4;18.9;22.3;21.3;26.2
2019-02-12;2019;2;29.9;56.0;27.1;33.5;29.0;28.5;30.5;28.7;28.7;34.3;34.8;30.2;27.1;37.4;37.5;30.9;31.5;31.4;32.4;32.6;36.6
2019-02-13;2019;2;26.8;43.8;22.4;24.0;29.9;24.9;30.7;21.6;25.4;31.3;24.2;25.4;25.0;38.3;34.9;29.9;25.6;27.3;29.0;28.4;23.3
2019-02-14;2019;2;41.9;70.5;43.4;53.2;41.5;44.1;44.6;45.4;43.3;49.1;50.9;43.2;40.8;50.1;53.2;45.2;49.4;46.2;46.4;52.0;53.4
2019-02-15;2019;2;53.5;72.7;54.9;59.3;54.5;54.6;54.9;55.2;55.4;58.7;57.2;56.0;53.4;57.5;60.6;55.9;57.5;57.2;55.0;59.1;59.1
2019-02-16;2019;2;48.8;67.4;47.8;55.4;49.6;52.1;49.8;50.0;49.0;55.3;54.7;50.7;45.5;57.3;57.9;51.9;52.6;51.7;53.8;54.7;55.4
2019-02-17;2019;2;36.7;64.7;42.0;58.1;36.0;44.5;36.8;46.4;40.7;47.6;55.3;38.1;31.0;49.9;55.2;40.0;52.9;44.3;48.4;54.7;59.2
2019-02-18;2019;2;41.5;50.1;34.2;42.0;41.1;40.6;47.9;36.5;37.8;52.9;44.3;41.5;39.0;59.4;52.3;48.0;38.8;43.2;45.1;42.3;43.7
2019-02-19;2019;2;31.1;61.5;28.5;35.9;34.7;33.6;36.5;30.1;32.5;45.1;36.0;36.3;29.1;53.2;46.7;37.7;33.5;36.7;37.1;36.6;37.4
2019-02-20;2019;2;31.3;50.8;31.3;35.5;34.0;29.2;30.3;29.0;33.7;33.7;28.8;31.7;31.2;34.3;44.7;31.6;38.7;36.0;32.6;42.7;31.2
2019-02-21;2019;2;34.4;61.5;31.8;42.9;31.1;34.9;33.5;34.6;32.3;40.9;41.9;32.9;31.3;40.2;44.5;34.8;37.9;36.4;38.8;41.2;43.9
2019-02-22;2019;2;36.0;53.3;39.4;42.8;36.6;36.9;35.8;38.5;40.1;46.0;41.8;38.6;34.4;43.9;51.9;38.5;44.2;43.9;38.9;46.8;43.0
2019-02-23;2019;2;20.7;52.0;22.2;28.6;19.9;20.3;19.4;22.5;22.2;23.7;23.5;20.2;19.1;23.5;30.1;20.8;29.3;24.1;22.7;30.5;26.6
2019-02-24;2019;2;25.8;39.0;24.1;24.8;27.1;25.4;31.1;23.8;25.8;32.3;24.9;27.3;25.2;36.0;32.0;32.5;26.3;28.7;27.3;27.6;24.2
2019-02-25;2019;2;39.4;56.8;34.8;40.2;38.7;38.0;41.4;36.4;37.0;44.6;41.2;39.0;38.3;45.5;46.3;41.1;38.6;40.5;41.1;40.2;42.1
2019-02-26;2019;2;35.8;63.4;39.0;56.0;41.6;41.4;43.4;41.3;42.0;56.6;48.8;44.7;32.4;60.9;60.9;49.0;50.7;47.1;44.9;55.3;54.5
2019-02-27;2019;2;48.9;77.9;51.2;57.8;48.9;52.0;51.5;52.5;52.0;64.5;56.6;53.2;47.2;62.8;65.5;56.1;56.3;57.5;54.3;59.1;57.2
2019-02-28;2019;2;35.5;65.5;34.3;46.2;33.5;37.3;36.1;37.4;34.9;42.8;45.4;35.9;32.7;43.9;46.3;37.4;40.6;38.8;40.6;43.6;48.0
2019-03-01;2019;3;26.4;46.4;25.0;35.1;27.7;27.6;31.4;27.1;27.0;37.9;32.9;29.1;26.0;41.5;41.7;32.4;30.9;31.8;31.1;34.3;36.4
2019-03-02;2019;3;33.1;44.1;31.2;33.4;33.1;33.1;37.9;31.4;33.3;45.5;34.5;35.1;31.6;48.5;46.6;40.2;34.6;38.2;36.2;36.9;34.5
2019-03-03;2019;3;30.7;56.9;28.4;30.1;30.9;29.4;38.9;28.1;30.9;44.0;30.7;33.7;31.1;50.9;39.6;40.1;30.6;35.6;31.8;32.8;30.6
2019-03-04;2019;3;35.8;45.4;29.6;29.9;35.0;31.8;40.0;29.0;32.6;43.2;29.3;35.2;35.7;48.0;41.5;39.9;31.1;35.8;34.9;33.2;29.3
2019-03-05;2019;3;32.2;44.4;30.0;34.9;31.5;32.0;37.4;30.9;32.1;47.0;35.4;34.5;30.9;50.8;46.2;40.6;34.0;37.7;35.8;36.7;35.7
2019-03-06;2019;3;32.7;43.9;27.9;31.7;30.2;29.3;34.8;28.8;29.4;37.0;29.5;30.2;31.7;40.9;39.3;34.7;32.7;33.1;33.0;35.0;30.6
2019-03-07;2019;3;22.8;40.4;20.4;21.2;22.9;21.9;29.3;20.4;22.3;26.4;21.0;24.7;22.3;29.9;26.3;28.5;22.0;25.1;24.1;23.4;20.5
2019-03-08;2019;3;27.0;40.7;20.3;24.1;24.5;26.2;29.4;22.7;21.4;29.2;29.0;23.1;24.7;35.7;27.4;28.6;21.8;23.4;30.8;22.5;27.3
2019-03-09;2019;3;23.4;33.7;16.7;20.9;22.0;20.5;30.5;17.9;19.2;28.9;21.8;22.2;24.4;38.9;24.8;28.1;19.0;22.0;23.7;20.8;22.2
2019-03-10;2019;3;19.5;23.0;15.1;16.7;19.5;18.3;27.2;15.5;17.4;26.3;18.2;20.1;20.2;37.4;21.9;26.0;16.4;19.9;21.3;17.5;17.5
2019-03-11;2019;3;14.3;34.3;15.0;18.3;15.3;15.7;20.4;16.1;15.7;21.6;19.5;17.1;14.8;26.8;19.5;20.7;16.9;17.7;16.3;16.8;20.3
2019-03-12;2019;3;24.0;47.4;19.9;19.9;24.7;23.0;32.1;20.1;22.4;31.9;22.2;25.3;24.7;41.5;26.4;32.0;20.4;24.7;25.8;21.3;20.8
2019-03-13;2019;3;41.0;66.5;36.1;37.2;38.5;38.4;41.3;37.0;37.1;41.3;38.2;37.5;39.7;44.6;43.0;40.6;38.6;38.7;41.6;39.4;37.4
2019-03-14;2019;3;26.8;35.4;25.5;28.5;27.0;28.3;29.4;26.2;26.4;32.8;29.3;27.4;25.8;38.7;32.0;29.9;27.2;28.0;30.7;28.7;29.4
2019-03-15;2019;3;20.4;37.1;21.2;24.9;21.9;24.3;21.1;23.1;21.8;26.1;27.3;22.5;18.9;27.7;27.2;23.4;23.4;22.8;25.8;23.6;26.9
2019-03-16;2019;3;25.9;39.9;23.9;25.0;26.0;26.3;23.7;24.4;24.0;24.1;25.4;23.2;25.8;22.9;28.7;22.7;25.2;24.0;27.3;26.0;24.9
2019-03-17;2019;3;26.2;34.5;23.8;23.0;26.4;26.5;23.7;24.0;23.8;23.3;24.0;23.1;25.6;25.0;24.6;23.6;23.8;22.7;28.1;23.2;23.3
2019-03-18;2019;3;17.3;42.6;13.0;16.3;14.5;15.4;14.6;14.4;13.4;14.1;17.0;13.7;15.2;14.5;16.8;14.3;15.7;14.2;18.8;16.1;17.1
2019-03-19;2019;3;18.4;29.8;15.8;16.7;18.2;17.0;19.9;15.6;17.0;20.4;15.8;17.8;18.5;22.0;23.1;19.4;17.5;18.8;19.5;19.5;15.6
2019-03-20;2019;3;21.7;37.4;20.8;22.5;22.2;21.3;23.3;20.8;21.8;22.8;20.4;22.2;22.0;24.6;27.3;23.2;23.3;23.5;23.0;25.1;21.0
2019-03-21;2019;3;29.2;38.9;27.7;26.0;30.9;28.1;33.2;26.5;29.5;32.8;26.5;30.3;30.1;35.3;36.2;33.0;28.4;31.8;30.3;29.9;25.7
2019-03-22;2019;3;39.1;57.0;36.0;32.2;41.2;37.5;45.7;34.5;38.3;44.6;33.1;41.0;40.2;48.4;44.2;44.9;35.3;40.7;39.6;36.2;31.0
2019-03-23;2019;3;39.3;64.9;33.4;31.0;39.0;35.4;44.8;32.5;36.7;45.1;33.7;39.7;40.1;49.8;42.5;45.2;33.6;39.9;38.6;34.9;31.9
2019-03-24;2019;3;42.3;71.0;34.6;34.5;38.3;41.0;42.4;36.5;35.3;42.7;40.6;36.5;39.8;48.8;38.4;42.0;34.4;36.7;45.1;34.0;37.2
2019-03-25;2019;3;32.3;55.9;27.6;25.5;31.5;30.7;31.6;27.5;28.4;33.2;27.0;28.4;30.6;38.5;32.1;31.9;27.0;28.4;32.5;27.0;25.7
2019-03-26;2019;3;12.4;22.2;11.9;13.2;13.7;12.2;15.3;11.4;12.8;13.5;11.3;13.3;12.8;15.0;16.4;14.5;13.8;13.7;13.8;15.6;11.5
2019-03-27;2019;3;25.2;50.8;23.8;22.5;26.1;23.9;26.1;22.9;24.7;23.5;20.9;24.8;26.1;26.0;26.9;25.4;25.0;24.8;24.9;26.2;20.7
2019-03-28;2019;3;28.6;62.4;26.5;25.5;28.8;27.5;31.4;26.0;26.9;26.4;24.8;27.1;29.1;29.8;29.4;29.1;27.5;27.2;29.0;28.5;23.8
2019-03-29;2019;3;30.5;60.9;29.9;25.2;33.5;29.3;37.8;27.6;31.9;34.3;25.9;34.2;31.8;38.2;34.5;37.5;28.2;33.8;30.6;28.8;24.1
2019-03-30;2019;3;35.0;51.8;31.6;31.8;34.6;34.3;37.6;31.9;32.9;37.7;33.7;34.5;34.2;42.4;38.0;37.1;32.7;34.7;37.0;33.4;32.6
2019-03-31;2019;3;36.2;57.1;29.4;27.1;33.7;33.3;37.8;30.0;30.4;35.5;30.9;32.0;35.7;41.1;32.9;35.7;28.7;31.7;36.2;28.1;28.7
2019-04-01;2019;4;36.5;44.9;27.8;23.6;35.6;31.9;42.2;27.6;30.5;37.7;27.1;33.3;37.4;45.9;34.1;39.2;26.4;32.2;35.1;26.8;24.3
2019-04-02;2019;4;29.9;54.1;26.8;23.2;31.1;26.7;34.2;25.1;28.4;28.4;21.7;29.6;31.9;32.6;28.8;31.7;26.2;28.5;27.5;27.0;21.2
2019-04-03;2019;4;21.3;33.4;19.4;18.6;21.8;19.9;23.4;19.1;20.1;20.0;18.7;20.6;21.5;23.2;21.0;22.5;20.3;20.2;21.9;20.5;18.1
2019-04-04;2019;4;11.1;15.1;8.6;10.9;10.0;9.3;12.7;9.0;9.3;12.3;10.4;9.7;10.4;15.5;14.0;12.1;10.6;10.3;11.6;11.4;11.3
2019-04-05;2019;4;14.0;18.6;10.5;16.3;11.0;13.9;10.5;12.6;10.2;11.3;16.3;9.6;11.4;14.2;15.2;10.2;14.4;10.6;18.0;15.3;16.5
2019-04-06;2019;4;14.1;26.4;12.6;15.5;13.2;13.5;13.2;13.3;12.7;13.5;15.1;12.5;13.1;15.1;15.6;13.5;15.2;13.2;16.1;15.6;15.5
2019-04-07;2019;4;13.1;22.6;11.1;13.7;12.0;12.6;12.0;11.5;11.7;14.6;13.2;12.1;11.8;15.2;16.4;13.2;13.2;12.9;15.3;14.1;13.5
2019-04-08;2019;4;12.6;23.3;12.3;14.3;13.1;12.8;13.5;12.2;13.2;15.7;13.3;13.5;12.2;17.5;18.5;14.3;14.9;14.6;15.1;16.5;13.5
2019-04-09;2019;4;22.5;32.6;19.0;18.6;22.0;20.1;22.5;18.6;20.4;21.8;19.0;20.9;21.7;25.5;23.3;22.4;20.0;21.0;22.8;20.7;18.8
